Symbol, Date, Open, High, Low, Close, Volume
MCD, 2021-11-03T14:22:00.000Z, 0.80335, 0.8034, 0.8033, 0.8033, -1
MCD, 2021-11-03T14:23:00.000Z, 0.8033, 0.8034, 0.8033, 0.8034, -1
MCD, 2021-11-03T14:24:00.000Z, 0.8034, 0.8035, 0.80335, 0.8035, -1
MCD, 2021-11-03T14:25:00.000Z, 0.8035, 0.80365, 0.8034, 0.8036, -1
MCD, 2021-11-03T14:26:00.000Z, 0.8036, 0.8037, 0.8036, 0.8036, -1
MCD, 2021-11-03T14:27:00.000Z, 0.8036, 0.8037, 0.80355, 0.8037, -1
MCD, 2021-11-03T14:28:00.000Z, 0.8037, 0.8037, 0.8035, 0.8036, -1
MCD, 2021-11-03T14:29:00.000Z, 0.8036, 0.8038, 0.8036, 0.8038, -1
MCD, 2021-11-03T14:30:00.000Z, 0.8038, 0.8039, 0.80365, 0.8039, -1
MCD, 2021-11-03T14:31:00.000Z, 0.8039, 0.804, 0.8038, 0.804, -1
MCD, 2021-11-03T14:32:00.000Z, 0.804, 0.804, 0.8038, 0.804, -1
MCD, 2021-11-03T14:33:00.000Z, 0.804, 0.804, 0.8039, 0.8039, -1
MCD, 2021-11-03T14:34:00.000Z, 0.8039, 0.8042, 0.8039, 0.80415, -1
MCD, 2021-11-03T14:35:00.000Z, 0.80415, 0.8042, 0.804, 0.804, -1
MCD, 2021-11-03T14:36:00.000Z, 0.804, 0.8041, 0.804, 0.8041, -1
MCD, 2021-11-03T14:37:00.000Z, 0.8041, 0.8042, 0.80405, 0.80415, -1
MCD, 2021-11-03T14:38:00.000Z, 0.80415, 0.8043, 0.8041, 0.8043, -1
MCD, 2021-11-03T14:39:00.000Z, 0.8043, 0.80435, 0.8042, 0.8043, -1
MCD, 2021-11-03T14:40:00.000Z, 0.8043, 0.8044, 0.8043, 0.8044, -1
MCD, 2021-11-03T14:41:00.000Z, 0.8044, 0.8044, 0.8043, 0.8044, -1
MCD, 2021-11-03T14:42:00.000Z, 0.8044, 0.8044, 0.8043, 0.8044, -1
MCD, 2021-11-03T14:43:00.000Z, 0.8044, 0.8048, 0.8043, 0.8047, -1
MCD, 2021-11-03T14:44:00.000Z, 0.8047, 0.8048, 0.8047, 0.8047, -1
MCD, 2021-11-03T14:45:00.000Z, 0.8047, 0.8047, 0.8044, 0.8044, -1
MCD, 2021-11-03T14:46:00.000Z, 0.8044, 0.8046, 0.8042, 0.8045, -1
MCD, 2021-11-03T14:47:00.000Z, 0.8045, 0.8046, 0.8045, 0.8046, -1
MCD, 2021-11-03T14:48:00.000Z, 0.8046, 0.80475, 0.8046, 0.8047, -1
MCD, 2021-11-03T14:49:00.000Z, 0.8047, 0.8048, 0.8046, 0.8047, -1
MCD, 2021-11-03T14:50:00.000Z, 0.8047, 0.8048, 0.8046, 0.8047, -1
MCD, 2021-11-03T14:51:00.000Z, 0.8047, 0.8048, 0.8047, 0.8047, -1
MCD, 2021-11-03T14:52:00.000Z, 0.8047, 0.8048, 0.8046, 0.8046, -1
MCD, 2021-11-03T14:53:00.000Z, 0.8046, 0.8046, 0.8045, 0.80455, -1
MCD, 2021-11-03T14:54:00.000Z, 0.80455, 0.8047, 0.8045, 0.8047, -1
MCD, 2021-11-03T14:55:00.000Z, 0.8047, 0.8047, 0.8046, 0.8047, -1
MCD, 2021-11-03T14:56:00.000Z, 0.8047, 0.805, 0.8047, 0.805, -1
MCD, 2021-11-03T14:57:00.000Z, 0.805, 0.805, 0.8048, 0.8049, -1
MCD, 2021-11-03T14:58:00.000Z, 0.8049, 0.805, 0.8047, 0.8048, -1
MCD, 2021-11-03T14:59:00.000Z, 0.8048, 0.8048, 0.8046, 0.8047, -1
MCD, 2021-11-03T15:00:00.000Z, 0.8047, 0.8047, 0.8046, 0.8047, -1
MCD, 2021-11-03T15:01:00.000Z, 0.8047, 0.8048, 0.8046, 0.8048, -1
MCD, 2021-11-03T15:02:00.000Z, 0.8048, 0.8048, 0.8047, 0.8048, -1
MCD, 2021-11-03T15:03:00.000Z, 0.8048, 0.8049, 0.8047, 0.8048, -1
MCD, 2021-11-03T15:04:00.000Z, 0.8048, 0.8048, 0.80455, 0.8046, -1
MCD, 2021-11-03T15:05:00.000Z, 0.8046, 0.80475, 0.8046, 0.8047, -1
MCD, 2021-11-03T15:06:00.000Z, 0.8047, 0.8048, 0.8047, 0.8048, -1
MCD, 2021-11-03T15:07:00.000Z, 0.8048, 0.8049, 0.8047, 0.8048, -1
MCD, 2021-11-03T15:08:00.000Z, 0.8048, 0.8048, 0.80465, 0.8047, -1
MCD, 2021-11-03T15:09:00.000Z, 0.8047, 0.8048, 0.8046, 0.8048, -1
MCD, 2021-11-03T15:10:00.000Z, 0.8048, 0.8048, 0.8047, 0.8047, -1
MCD, 2021-11-03T15:11:00.000Z, 0.8047, 0.8048, 0.8047, 0.8048, -1
MCD, 2021-11-03T15:12:00.000Z, 0.8048, 0.8049, 0.8048, 0.8048, -1
MCD, 2021-11-03T15:13:00.000Z, 0.8048, 0.8048, 0.8046, 0.8047, -1
MCD, 2021-11-03T15:14:00.000Z, 0.8047, 0.8047, 0.8046, 0.8047, -1
MCD, 2021-11-03T15:15:00.000Z, 0.8047, 0.8048, 0.8047, 0.8048, -1
MCD, 2021-11-03T15:16:00.000Z, 0.8048, 0.8049, 0.8048, 0.8048, -1
MCD, 2021-11-03T15:17:00.000Z, 0.8048, 0.8048, 0.8047, 0.8047, -1
MCD, 2021-11-03T15:18:00.000Z, 0.8047, 0.80475, 0.8047, 0.8047, -1
MCD, 2021-11-03T15:19:00.000Z, 0.8047, 0.8048, 0.8047, 0.8048, -1
MCD, 2021-11-03T15:20:00.000Z, 0.8048, 0.80495, 0.8048, 0.8049, -1
MCD, 2021-11-03T15:21:00.000Z, 0.8049, 0.805, 0.8049, 0.805, -1
MCD, 2021-11-03T15:22:00.000Z, 0.805, 0.805, 0.8049, 0.805, -1
MCD, 2021-11-03T15:23:00.000Z, 0.805, 0.805, 0.80475, 0.8048, -1
MCD, 2021-11-03T15:24:00.000Z, 0.8048, 0.8048, 0.8047, 0.8048, -1
MCD, 2021-11-03T15:25:00.000Z, 0.8048, 0.8048, 0.8047, 0.8048, -1
MCD, 2021-11-03T15:26:00.000Z, 0.8048, 0.8048, 0.8048, 0.8048, -1
MCD, 2021-11-03T15:27:00.000Z, 0.8048, 0.8049, 0.8048, 0.8049, -1
MCD, 2021-11-03T15:28:00.000Z, 0.8049, 0.8051, 0.8048, 0.8051, -1
MCD, 2021-11-03T15:29:00.000Z, 0.8051, 0.80535, 0.8051, 0.8053, -1
MCD, 2021-11-03T15:30:00.000Z, 0.8053, 0.8056, 0.8053, 0.8055, -1
MCD, 2021-11-03T15:31:00.000Z, 0.8055, 0.8055, 0.8053, 0.8053, -1
MCD, 2021-11-03T15:32:00.000Z, 0.8053, 0.8054, 0.8053, 0.8054, -1
MCD, 2021-11-03T15:33:00.000Z, 0.8054, 0.8054, 0.8052, 0.8052, -1
MCD, 2021-11-03T15:34:00.000Z, 0.8052, 0.8053, 0.8051, 0.80515, -1
MCD, 2021-11-03T15:35:00.000Z, 0.80515, 0.8053, 0.8051, 0.8052, -1
MCD, 2021-11-03T15:36:00.000Z, 0.8052, 0.8052, 0.8051, 0.8052, -1
MCD, 2021-11-03T15:37:00.000Z, 0.8052, 0.80525, 0.8051, 0.8052, -1
MCD, 2021-11-03T15:38:00.000Z, 0.8052, 0.8053, 0.8052, 0.8052, -1
MCD, 2021-11-03T15:39:00.000Z, 0.8052, 0.8053, 0.8052, 0.8053, -1
MCD, 2021-11-03T15:40:00.000Z, 0.8053, 0.8053, 0.805, 0.805, -1
MCD, 2021-11-03T15:41:00.000Z, 0.805, 0.805, 0.8049, 0.8049, -1
MCD, 2021-11-03T15:42:00.000Z, 0.8049, 0.805, 0.8049, 0.805, -1
MCD, 2021-11-03T15:43:00.000Z, 0.805, 0.8051, 0.805, 0.8051, -1
MCD, 2021-11-03T15:44:00.000Z, 0.8051, 0.8051, 0.805, 0.80505, -1
MCD, 2021-11-03T15:45:00.000Z, 0.80505, 0.8052, 0.80505, 0.8052, -1
MCD, 2021-11-03T15:46:00.000Z, 0.8052, 0.8053, 0.8051, 0.8052, -1
MCD, 2021-11-03T15:47:00.000Z, 0.8052, 0.8053, 0.8052, 0.8053, -1
MCD, 2021-11-03T15:48:00.000Z, 0.8053, 0.8053, 0.80505, 0.8051, -1
MCD, 2021-11-03T15:49:00.000Z, 0.8051, 0.8051, 0.8049, 0.8049, -1
MCD, 2021-11-03T15:50:00.000Z, 0.8049, 0.8051, 0.8048, 0.8049, -1
MCD, 2021-11-03T15:51:00.000Z, 0.8049, 0.8049, 0.8048, 0.8049, -1
MCD, 2021-11-03T15:52:00.000Z, 0.8049, 0.805, 0.8048, 0.805, -1
MCD, 2021-11-03T15:53:00.000Z, 0.805, 0.805, 0.8048, 0.80485, -1
MCD, 2021-11-03T15:54:00.000Z, 0.80485, 0.805, 0.8047, 0.8049, -1
MCD, 2021-11-03T15:55:00.000Z, 0.8049, 0.8051, 0.8049, 0.8051, -1
MCD, 2021-11-03T15:56:00.000Z, 0.8051, 0.8053, 0.8051, 0.8052, -1
MCD, 2021-11-03T15:57:00.000Z, 0.8052, 0.8053, 0.8051, 0.8053, -1
MCD, 2021-11-03T15:58:00.000Z, 0.8053, 0.8054, 0.8051, 0.8052, -1
MCD, 2021-11-03T15:59:00.000Z, 0.8052, 0.8052, 0.8049, 0.805, -1
MCD, 2021-11-03T16:00:00.000Z, 0.805, 0.8053, 0.805, 0.8052, -1
MCD, 2021-11-03T16:01:00.000Z, 0.8052, 0.8053, 0.8051, 0.8051, -1
MCD, 2021-11-03T16:02:00.000Z, 0.8051, 0.8053, 0.8051, 0.8052, -1
MCD, 2021-11-03T16:03:00.000Z, 0.8052, 0.8052, 0.8051, 0.8051, -1
MCD, 2021-11-03T16:04:00.000Z, 0.8051, 0.8052, 0.805, 0.805, -1
MCD, 2021-11-03T16:05:00.000Z, 0.805, 0.805, 0.8049, 0.8049, -1
MCD, 2021-11-03T16:06:00.000Z, 0.8049, 0.8052, 0.8049, 0.8052, -1
MCD, 2021-11-03T16:07:00.000Z, 0.8052, 0.8054, 0.8052, 0.8053, -1
MCD, 2021-11-03T16:08:00.000Z, 0.8053, 0.8053, 0.8052, 0.8052, -1
MCD, 2021-11-03T16:09:00.000Z, 0.8052, 0.8052, 0.8051, 0.8052, -1
MCD, 2021-11-03T16:10:00.000Z, 0.8052, 0.8052, 0.805, 0.8051, -1
MCD, 2021-11-03T16:11:00.000Z, 0.8051, 0.8052, 0.805, 0.8052, -1
MCD, 2021-11-03T16:12:00.000Z, 0.8052, 0.8052, 0.8051, 0.8051, -1
MCD, 2021-11-03T16:13:00.000Z, 0.8051, 0.8053, 0.8051, 0.8053, -1
MCD, 2021-11-03T16:14:00.000Z, 0.8053, 0.8054, 0.8053, 0.8053, -1
MCD, 2021-11-03T16:15:00.000Z, 0.8053, 0.8054, 0.8053, 0.8053, -1
MCD, 2021-11-03T16:16:00.000Z, 0.8053, 0.8055, 0.8052, 0.8053, -1
MCD, 2021-11-03T16:17:00.000Z, 0.8053, 0.8053, 0.8052, 0.8053, -1
MCD, 2021-11-03T16:18:00.000Z, 0.8053, 0.80545, 0.8053, 0.8053, -1
MCD, 2021-11-03T16:19:00.000Z, 0.8053, 0.8054, 0.8052, 0.8053, -1
MCD, 2021-11-03T16:20:00.000Z, 0.8053, 0.8053, 0.8052, 0.8053, -1
MCD, 2021-11-03T16:21:00.000Z, 0.8053, 0.8053, 0.80515, 0.8052, -1
MCD, 2021-11-03T16:22:00.000Z, 0.8052, 0.8052, 0.8051, 0.8052, -1
MCD, 2021-11-03T16:23:00.000Z, 0.8052, 0.8052, 0.8051, 0.8051, -1
MCD, 2021-11-03T16:24:00.000Z, 0.8051, 0.8052, 0.8051, 0.8052, -1
MCD, 2021-11-03T16:25:00.000Z, 0.8052, 0.8052, 0.8051, 0.8052, -1
MCD, 2021-11-03T16:26:00.000Z, 0.8052, 0.8053, 0.8052, 0.8053, -1
MCD, 2021-11-03T16:27:00.000Z, 0.8053, 0.8054, 0.8052, 0.8054, -1
MCD, 2021-11-03T16:28:00.000Z, 0.8054, 0.80545, 0.8052, 0.8053, -1
MCD, 2021-11-03T16:29:00.000Z, 0.8053, 0.8055, 0.8053, 0.8054, -1
MCD, 2021-11-03T16:30:00.000Z, 0.8054, 0.8054, 0.8053, 0.8054, -1
MCD, 2021-11-03T16:31:00.000Z, 0.8054, 0.8054, 0.8053, 0.8054, -1
MCD, 2021-11-03T16:32:00.000Z, 0.8054, 0.8054, 0.8053, 0.8053, -1
MCD, 2021-11-03T16:33:00.000Z, 0.8053, 0.8054, 0.8053, 0.8053, -1
MCD, 2021-11-03T16:34:00.000Z, 0.8053, 0.8054, 0.8053, 0.8054, -1
MCD, 2021-11-03T16:35:00.000Z, 0.8054, 0.8054, 0.8053, 0.8054, -1
MCD, 2021-11-03T16:36:00.000Z, 0.8054, 0.8055, 0.8054, 0.8055, -1
MCD, 2021-11-03T16:37:00.000Z, 0.8055, 0.8056, 0.8055, 0.8055, -1
MCD, 2021-11-03T16:38:00.000Z, 0.8055, 0.8056, 0.8055, 0.8055, -1
MCD, 2021-11-03T16:39:00.000Z, 0.8055, 0.8055, 0.8054, 0.8055, -1
MCD, 2021-11-03T16:40:00.000Z, 0.8055, 0.8055, 0.8054, 0.8054, -1
MCD, 2021-11-03T16:41:00.000Z, 0.8054, 0.8054, 0.8053, 0.8054, -1
MCD, 2021-11-03T16:42:00.000Z, 0.8054, 0.8054, 0.80535, 0.8054, -1
MCD, 2021-11-03T16:43:00.000Z, 0.8054, 0.8054, 0.8054, 0.8054, -1
MCD, 2021-11-03T16:44:00.000Z, 0.8054, 0.8054, 0.8054, 0.8054, -1
MCD, 2021-11-03T16:45:00.000Z, 0.8054, 0.8054, 0.8054, 0.8054, -1
MCD, 2021-11-03T16:46:00.000Z, 0.8054, 0.8054, 0.8054, 0.8054, -1
MCD, 2021-11-03T16:47:00.000Z, 0.8054, 0.8054, 0.80535, 0.8054, -1
MCD, 2021-11-03T16:48:00.000Z, 0.8054, 0.8054, 0.80535, 0.8054, -1
MCD, 2021-11-03T16:49:00.000Z, 0.8054, 0.8055, 0.8054, 0.8054, -1
MCD, 2021-11-03T16:50:00.000Z, 0.8054, 0.8055, 0.8054, 0.8054, -1
MCD, 2021-11-03T16:51:00.000Z, 0.8054, 0.8054, 0.80535, 0.8054, -1
MCD, 2021-11-03T16:52:00.000Z, 0.8054, 0.8054, 0.80535, 0.8054, -1
MCD, 2021-11-03T16:53:00.000Z, 0.8054, 0.8054, 0.80535, 0.80535, -1
MCD, 2021-11-03T16:54:00.000Z, 0.80535, 0.8054, 0.80535, 0.8054, -1
MCD, 2021-11-03T16:55:00.000Z, 0.8054, 0.8054, 0.80535, 0.80535, -1
MCD, 2021-11-03T16:56:00.000Z, 0.80535, 0.8054, 0.8052, 0.8053, -1
MCD, 2021-11-03T16:57:00.000Z, 0.8053, 0.8054, 0.8053, 0.8053, -1
MCD, 2021-11-03T16:58:00.000Z, 0.8053, 0.8054, 0.8053, 0.8053, -1
MCD, 2021-11-03T16:59:00.000Z, 0.8053, 0.8054, 0.8053, 0.8053, -1
MCD, 2021-11-03T17:00:00.000Z, 0.8053, 0.8054, 0.8053, 0.8053, -1
MCD, 2021-11-03T17:01:00.000Z, 0.8053, 0.8054, 0.8053, 0.8054, -1
MCD, 2021-11-03T17:02:00.000Z, 0.8054, 0.8054, 0.80525, 0.80525, -1
MCD, 2021-11-03T17:03:00.000Z, 0.80525, 0.8053, 0.8052, 0.8053, -1
MCD, 2021-11-03T17:04:00.000Z, 0.8053, 0.8053, 0.8052, 0.80525, -1
MCD, 2021-11-03T17:05:00.000Z, 0.80525, 0.8054, 0.8052, 0.8053, -1
MCD, 2021-11-03T17:06:00.000Z, 0.8053, 0.8054, 0.8053, 0.8053, -1
MCD, 2021-11-03T17:07:00.000Z, 0.8053, 0.8053, 0.8053, 0.8053, -1
MCD, 2021-11-03T17:08:00.000Z, 0.8053, 0.8054, 0.8053, 0.80535, -1
MCD, 2021-11-03T17:09:00.000Z, 0.80535, 0.80535, 0.8053, 0.8053, -1
MCD, 2021-11-03T17:10:00.000Z, 0.8053, 0.8053, 0.8052, 0.8052, -1
MCD, 2021-11-03T17:11:00.000Z, 0.8052, 0.8053, 0.8052, 0.8053, -1
MCD, 2021-11-03T17:12:00.000Z, 0.8053, 0.8053, 0.8052, 0.8053, -1
MCD, 2021-11-03T17:13:00.000Z, 0.8053, 0.8054, 0.8052, 0.8053, -1
MCD, 2021-11-03T17:14:00.000Z, 0.8053, 0.8054, 0.8052, 0.8052, -1
MCD, 2021-11-03T17:15:00.000Z, 0.8052, 0.8053, 0.8052, 0.8052, -1
MCD, 2021-11-03T17:16:00.000Z, 0.8052, 0.8052, 0.8051, 0.8052, -1
MCD, 2021-11-03T17:17:00.000Z, 0.8052, 0.8052, 0.805, 0.8051, -1
MCD, 2021-11-03T17:18:00.000Z, 0.8051, 0.8051, 0.805, 0.805, -1
MCD, 2021-11-03T17:19:00.000Z, 0.805, 0.8051, 0.805, 0.8051, -1
MCD, 2021-11-03T17:20:00.000Z, 0.8051, 0.8052, 0.80505, 0.8051, -1
MCD, 2021-11-03T17:21:00.000Z, 0.8051, 0.8051, 0.805, 0.8051, -1
MCD, 2021-11-03T17:22:00.000Z, 0.8051, 0.8052, 0.8051, 0.8051, -1
MCD, 2021-11-03T17:23:00.000Z, 0.8051, 0.80515, 0.8051, 0.8051, -1
MCD, 2021-11-03T17:24:00.000Z, 0.8051, 0.8051, 0.805, 0.8051, -1
MCD, 2021-11-03T17:25:00.000Z, 0.8051, 0.8051, 0.8051, 0.8051, -1
MCD, 2021-11-03T17:26:00.000Z, 0.8051, 0.8051, 0.805, 0.8051, -1
MCD, 2021-11-03T17:27:00.000Z, 0.8051, 0.8052, 0.8051, 0.8052, -1
MCD, 2021-11-03T17:28:00.000Z, 0.8052, 0.8052, 0.8052, 0.8052, -1
MCD, 2021-11-03T17:29:00.000Z, 0.8052, 0.8052, 0.80515, 0.8052, -1
MCD, 2021-11-03T17:30:00.000Z, 0.8052, 0.8052, 0.8051, 0.80515, -1
MCD, 2021-11-03T17:31:00.000Z, 0.80515, 0.80515, 0.80515, 0.80515, -1
MCD, 2021-11-03T17:32:00.000Z, 0.80515, 0.80515, 0.805, 0.80505, -1
MCD, 2021-11-03T17:33:00.000Z, 0.80505, 0.8051, 0.805, 0.8051, -1
MCD, 2021-11-03T17:34:00.000Z, 0.8051, 0.8051, 0.80505, 0.8051, -1
MCD, 2021-11-03T17:35:00.000Z, 0.8051, 0.8051, 0.8051, 0.8051, -1
MCD, 2021-11-03T17:36:00.000Z, 0.8051, 0.8051, 0.8051, 0.8051, -1
MCD, 2021-11-03T17:37:00.000Z, 0.8051, 0.8051, 0.805, 0.8051, -1
MCD, 2021-11-03T17:38:00.000Z, 0.8051, 0.8051, 0.80505, 0.8051, -1
MCD, 2021-11-03T17:39:00.000Z, 0.8051, 0.8051, 0.8051, 0.8051, -1
MCD, 2021-11-03T17:40:00.000Z, 0.8051, 0.8052, 0.8051, 0.8051, -1
MCD, 2021-11-03T17:41:00.000Z, 0.8051, 0.8052, 0.8051, 0.8052, -1
MCD, 2021-11-03T17:42:00.000Z, 0.8052, 0.8052, 0.8052, 0.8052, -1
MCD, 2021-11-03T17:43:00.000Z, 0.8052, 0.8052, 0.8052, 0.8052, -1
MCD, 2021-11-03T17:44:00.000Z, 0.8052, 0.8052, 0.80515, 0.8052, -1
MCD, 2021-11-03T17:45:00.000Z, 0.8052, 0.8052, 0.8051, 0.80515, -1
MCD, 2021-11-03T17:46:00.000Z, 0.80515, 0.8052, 0.8051, 0.8051, -1
MCD, 2021-11-03T17:47:00.000Z, 0.8051, 0.8051, 0.8051, 0.8051, -1
MCD, 2021-11-03T17:48:00.000Z, 0.8051, 0.8052, 0.8051, 0.80515, -1
MCD, 2021-11-03T17:49:00.000Z, 0.80515, 0.8053, 0.80515, 0.8052, -1
MCD, 2021-11-03T17:50:00.000Z, 0.8052, 0.8052, 0.8052, 0.8052, -1
MCD, 2021-11-03T17:51:00.000Z, 0.8052, 0.8053, 0.8052, 0.8052, -1
MCD, 2021-11-03T17:52:00.000Z, 0.8052, 0.80525, 0.80515, 0.80515, -1
MCD, 2021-11-03T17:53:00.000Z, 0.80515, 0.8052, 0.80515, 0.8052, -1
MCD, 2021-11-03T17:54:00.000Z, 0.8052, 0.8052, 0.8052, 0.8052, -1
MCD, 2021-11-03T17:55:00.000Z, 0.8052, 0.8052, 0.8052, 0.8052, -1
MCD, 2021-11-03T17:56:00.000Z, 0.8052, 0.8052, 0.8052, 0.8052, -1
MCD, 2021-11-03T17:57:00.000Z, 0.8052, 0.80595, 0.8052, 0.80595, -1
MCD, 2021-11-03T17:58:00.000Z, 0.80595, 0.80595, 0.80595, 0.80595, -1
MCD, 2021-11-03T17:59:00.000Z, 0.80595, 0.80595, 0.80595, 0.80595, -1
MCD, 2021-11-03T18:00:00.000Z, 0.80595, 0.807, 0.8053, 0.807, -1
MCD, 2021-11-03T18:01:00.000Z, 0.807, 0.80725, 0.8062, 0.8062, -1
MCD, 2021-11-03T18:02:00.000Z, 0.8062, 0.8062, 0.8054, 0.8054, -1
MCD, 2021-11-03T18:03:00.000Z, 0.8054, 0.8062, 0.8052, 0.8062, -1
MCD, 2021-11-03T18:04:00.000Z, 0.8062, 0.8066, 0.8062, 0.8062, -1
MCD, 2021-11-03T18:05:00.000Z, 0.8062, 0.8066, 0.8058, 0.8062, -1
MCD, 2021-11-03T18:06:00.000Z, 0.8062, 0.8062, 0.8058, 0.80585, -1
MCD, 2021-11-03T18:07:00.000Z, 0.80585, 0.80625, 0.80575, 0.80575, -1
MCD, 2021-11-03T18:08:00.000Z, 0.80575, 0.806, 0.80545, 0.80585, -1
MCD, 2021-11-03T18:09:00.000Z, 0.80585, 0.80615, 0.8058, 0.80615, -1
MCD, 2021-11-03T18:10:00.000Z, 0.80615, 0.80615, 0.8057, 0.8058, -1
MCD, 2021-11-03T18:11:00.000Z, 0.8058, 0.80585, 0.8054, 0.8054, -1
MCD, 2021-11-03T18:12:00.000Z, 0.8054, 0.80545, 0.8052, 0.80525, -1
MCD, 2021-11-03T18:13:00.000Z, 0.80525, 0.8057, 0.80525, 0.80565, -1
MCD, 2021-11-03T18:14:00.000Z, 0.80565, 0.80585, 0.8054, 0.80555, -1
MCD, 2021-11-03T18:15:00.000Z, 0.80555, 0.8056, 0.80505, 0.8051, -1
MCD, 2021-11-03T18:16:00.000Z, 0.8051, 0.80525, 0.805, 0.8052, -1
MCD, 2021-11-03T18:17:00.000Z, 0.8052, 0.8052, 0.8049, 0.80495, -1
MCD, 2021-11-03T18:18:00.000Z, 0.80495, 0.805, 0.8048, 0.80495, -1
MCD, 2021-11-03T18:19:00.000Z, 0.80495, 0.8056, 0.8049, 0.8054, -1
MCD, 2021-11-03T18:20:00.000Z, 0.8054, 0.8055, 0.8052, 0.8053, -1
MCD, 2021-11-03T18:21:00.000Z, 0.8053, 0.8056, 0.8053, 0.8053, -1
MCD, 2021-11-03T18:22:00.000Z, 0.8053, 0.80565, 0.8052, 0.80555, -1
MCD, 2021-11-03T18:23:00.000Z, 0.80555, 0.8057, 0.8055, 0.80555, -1
MCD, 2021-11-03T18:24:00.000Z, 0.80555, 0.8058, 0.8055, 0.8058, -1
MCD, 2021-11-03T18:25:00.000Z, 0.8058, 0.8058, 0.8056, 0.80575, -1
MCD, 2021-11-03T18:26:00.000Z, 0.80575, 0.8058, 0.80555, 0.8056, -1
MCD, 2021-11-03T18:27:00.000Z, 0.8056, 0.80565, 0.8053, 0.80545, -1
MCD, 2021-11-03T18:28:00.000Z, 0.80545, 0.80545, 0.8051, 0.8051, -1
MCD, 2021-11-03T18:29:00.000Z, 0.8051, 0.80525, 0.805, 0.80505, -1
MCD, 2021-11-03T18:30:00.000Z, 0.80505, 0.8052, 0.80505, 0.8051, -1
MCD, 2021-11-03T18:31:00.000Z, 0.8051, 0.8052, 0.805, 0.8051, -1
MCD, 2021-11-03T18:32:00.000Z, 0.8051, 0.8051, 0.8047, 0.8047, -1
MCD, 2021-11-03T18:33:00.000Z, 0.8047, 0.8047, 0.8041, 0.8044, -1
MCD, 2021-11-03T18:34:00.000Z, 0.8044, 0.80475, 0.8042, 0.80465, -1
MCD, 2021-11-03T18:35:00.000Z, 0.80465, 0.8049, 0.8042, 0.80435, -1
MCD, 2021-11-03T18:36:00.000Z, 0.80435, 0.8045, 0.8043, 0.80445, -1
MCD, 2021-11-03T18:37:00.000Z, 0.80445, 0.805, 0.80445, 0.80485, -1
MCD, 2021-11-03T18:38:00.000Z, 0.80485, 0.80505, 0.8046, 0.80465, -1
MCD, 2021-11-03T18:39:00.000Z, 0.80465, 0.8051, 0.80455, 0.805, -1
MCD, 2021-11-03T18:40:00.000Z, 0.805, 0.8054, 0.8048, 0.80495, -1
MCD, 2021-11-03T18:41:00.000Z, 0.80495, 0.8051, 0.8046, 0.80475, -1
MCD, 2021-11-03T18:42:00.000Z, 0.80475, 0.8052, 0.80465, 0.8051, -1
MCD, 2021-11-03T18:43:00.000Z, 0.8051, 0.80555, 0.8051, 0.80545, -1
MCD, 2021-11-03T18:44:00.000Z, 0.80545, 0.80545, 0.8052, 0.80535, -1
MCD, 2021-11-03T18:45:00.000Z, 0.80535, 0.8059, 0.80535, 0.80585, -1
MCD, 2021-11-03T18:46:00.000Z, 0.80585, 0.8061, 0.8053, 0.80535, -1
MCD, 2021-11-03T18:47:00.000Z, 0.80535, 0.8061, 0.80535, 0.80605, -1
MCD, 2021-11-03T18:48:00.000Z, 0.80605, 0.8064, 0.8057, 0.8063, -1
MCD, 2021-11-03T18:49:00.000Z, 0.8063, 0.80685, 0.8063, 0.8068, -1
MCD, 2021-11-03T18:50:00.000Z, 0.8068, 0.807, 0.8068, 0.8068, -1
MCD, 2021-11-03T18:51:00.000Z, 0.8068, 0.80695, 0.8067, 0.80695, -1
MCD, 2021-11-03T18:52:00.000Z, 0.80695, 0.8071, 0.8068, 0.8069, -1
MCD, 2021-11-03T18:53:00.000Z, 0.8069, 0.80705, 0.80675, 0.80685, -1
MCD, 2021-11-03T18:54:00.000Z, 0.80685, 0.8069, 0.8065, 0.80655, -1
MCD, 2021-11-03T18:55:00.000Z, 0.80655, 0.80675, 0.8065, 0.8065, -1
MCD, 2021-11-03T18:56:00.000Z, 0.8065, 0.8069, 0.8065, 0.80685, -1
MCD, 2021-11-03T18:57:00.000Z, 0.80685, 0.80685, 0.80655, 0.80665, -1
MCD, 2021-11-03T18:58:00.000Z, 0.80665, 0.8067, 0.8064, 0.80665, -1
MCD, 2021-11-03T18:59:00.000Z, 0.80665, 0.8069, 0.8066, 0.80675, -1
MCD, 2021-11-03T19:00:00.000Z, 0.80675, 0.8069, 0.8066, 0.80665, -1
MCD, 2021-11-03T19:01:00.000Z, 0.80665, 0.80675, 0.8065, 0.8066, -1
MCD, 2021-11-03T19:02:00.000Z, 0.8066, 0.8067, 0.8065, 0.8066, -1
MCD, 2021-11-03T19:03:00.000Z, 0.8066, 0.8066, 0.8063, 0.8064, -1
MCD, 2021-11-03T19:04:00.000Z, 0.8064, 0.80655, 0.80635, 0.8064, -1
MCD, 2021-11-03T19:05:00.000Z, 0.8064, 0.80645, 0.80605, 0.80615, -1
MCD, 2021-11-03T19:06:00.000Z, 0.80615, 0.8062, 0.806, 0.80615, -1
MCD, 2021-11-03T19:07:00.000Z, 0.80615, 0.8064, 0.8061, 0.8063, -1
