Symbol, Date, Open, High, Low, Close, Volume
MCD, 2021-10-14T16:32:00.000Z, 0.8083, 0.8084, 0.80815, 0.8082, -1
MCD, 2021-10-14T16:33:00.000Z, 0.8082, 0.8082, 0.8081, 0.8082, -1
MCD, 2021-10-14T16:34:00.000Z, 0.8082, 0.8082, 0.8081, 0.8081, -1
MCD, 2021-10-14T16:35:00.000Z, 0.8081, 0.8082, 0.808, 0.808, -1
MCD, 2021-10-14T16:36:00.000Z, 0.808, 0.8081, 0.80795, 0.808, -1
MCD, 2021-10-14T16:37:00.000Z, 0.808, 0.80805, 0.80785, 0.80795, -1
MCD, 2021-10-14T16:38:00.000Z, 0.80795, 0.808, 0.8079, 0.808, -1
MCD, 2021-10-14T16:39:00.000Z, 0.808, 0.808, 0.8078, 0.8078, -1
MCD, 2021-10-14T16:40:00.000Z, 0.8078, 0.80805, 0.8078, 0.80795, -1
MCD, 2021-10-14T16:41:00.000Z, 0.80795, 0.808, 0.8079, 0.8079, -1
MCD, 2021-10-14T16:42:00.000Z, 0.8079, 0.808, 0.8079, 0.808, -1
MCD, 2021-10-14T16:43:00.000Z, 0.808, 0.808, 0.8079, 0.808, -1
MCD, 2021-10-14T16:44:00.000Z, 0.808, 0.80815, 0.808, 0.80815, -1
MCD, 2021-10-14T16:45:00.000Z, 0.80815, 0.8083, 0.80815, 0.8083, -1
MCD, 2021-10-14T16:46:00.000Z, 0.8083, 0.8084, 0.8083, 0.8084, -1
MCD, 2021-10-14T16:47:00.000Z, 0.8084, 0.8084, 0.80835, 0.8084, -1
MCD, 2021-10-14T16:48:00.000Z, 0.8084, 0.8084, 0.80825, 0.80825, -1
MCD, 2021-10-14T16:49:00.000Z, 0.80825, 0.80835, 0.80825, 0.8083, -1
MCD, 2021-10-14T16:50:00.000Z, 0.8083, 0.8083, 0.8083, 0.8083, -1
MCD, 2021-10-14T16:51:00.000Z, 0.8083, 0.8083, 0.80825, 0.8083, -1
MCD, 2021-10-14T16:52:00.000Z, 0.8083, 0.8084, 0.80825, 0.8084, -1
MCD, 2021-10-14T16:53:00.000Z, 0.8084, 0.8084, 0.8083, 0.8084, -1
MCD, 2021-10-14T16:54:00.000Z, 0.8084, 0.8085, 0.8084, 0.8084, -1
MCD, 2021-10-14T16:55:00.000Z, 0.8084, 0.8085, 0.8084, 0.8085, -1
MCD, 2021-10-14T16:56:00.000Z, 0.8085, 0.8086, 0.80845, 0.8086, -1
MCD, 2021-10-14T16:57:00.000Z, 0.8086, 0.8087, 0.8086, 0.8087, -1
MCD, 2021-10-14T16:58:00.000Z, 0.8087, 0.8089, 0.8087, 0.8089, -1
MCD, 2021-10-14T16:59:00.000Z, 0.8089, 0.8089, 0.8088, 0.8089, -1
MCD, 2021-10-14T17:00:00.000Z, 0.8089, 0.80895, 0.8088, 0.8089, -1
MCD, 2021-10-14T17:01:00.000Z, 0.8089, 0.8089, 0.8088, 0.8089, -1
MCD, 2021-10-14T17:02:00.000Z, 0.8089, 0.80905, 0.8088, 0.80905, -1
MCD, 2021-10-14T17:03:00.000Z, 0.80905, 0.8091, 0.809, 0.8091, -1
MCD, 2021-10-14T17:04:00.000Z, 0.8091, 0.8091, 0.809, 0.809, -1
MCD, 2021-10-14T17:05:00.000Z, 0.809, 0.80905, 0.8088, 0.80885, -1
MCD, 2021-10-14T17:06:00.000Z, 0.80885, 0.80885, 0.8088, 0.8088, -1
MCD, 2021-10-14T17:07:00.000Z, 0.8088, 0.8088, 0.8087, 0.8088, -1
MCD, 2021-10-14T17:08:00.000Z, 0.8088, 0.8088, 0.80875, 0.80875, -1
MCD, 2021-10-14T17:09:00.000Z, 0.80875, 0.8088, 0.8087, 0.80875, -1
MCD, 2021-10-14T17:10:00.000Z, 0.80875, 0.8088, 0.8087, 0.8088, -1
MCD, 2021-10-14T17:11:00.000Z, 0.8088, 0.8088, 0.8088, 0.8088, -1
MCD, 2021-10-14T17:12:00.000Z, 0.8088, 0.8088, 0.8088, 0.8088, -1
MCD, 2021-10-14T17:13:00.000Z, 0.8088, 0.8089, 0.8088, 0.8089, -1
MCD, 2021-10-14T17:14:00.000Z, 0.8089, 0.8089, 0.8087, 0.8088, -1
MCD, 2021-10-14T17:15:00.000Z, 0.8088, 0.8088, 0.8087, 0.8087, -1
MCD, 2021-10-14T17:16:00.000Z, 0.8087, 0.8088, 0.8085, 0.8085, -1
MCD, 2021-10-14T17:17:00.000Z, 0.8085, 0.8085, 0.8085, 0.8085, -1
MCD, 2021-10-14T17:18:00.000Z, 0.8085, 0.8086, 0.8085, 0.8086, -1
MCD, 2021-10-14T17:19:00.000Z, 0.8086, 0.8086, 0.8086, 0.8086, -1
MCD, 2021-10-14T17:20:00.000Z, 0.8086, 0.8086, 0.80855, 0.8086, -1
MCD, 2021-10-14T17:21:00.000Z, 0.8086, 0.8087, 0.8086, 0.8086, -1
MCD, 2021-10-14T17:22:00.000Z, 0.8086, 0.8086, 0.8086, 0.8086, -1
MCD, 2021-10-14T17:23:00.000Z, 0.8086, 0.8088, 0.8086, 0.8088, -1
MCD, 2021-10-14T17:24:00.000Z, 0.8088, 0.8088, 0.8087, 0.8088, -1
MCD, 2021-10-14T17:25:00.000Z, 0.8088, 0.8088, 0.8087, 0.8088, -1
MCD, 2021-10-14T17:26:00.000Z, 0.8088, 0.8088, 0.80875, 0.80875, -1
MCD, 2021-10-14T17:27:00.000Z, 0.80875, 0.80875, 0.8086, 0.8087, -1
MCD, 2021-10-14T17:28:00.000Z, 0.8087, 0.8087, 0.8086, 0.8086, -1
MCD, 2021-10-14T17:29:00.000Z, 0.8086, 0.8086, 0.80845, 0.8085, -1
MCD, 2021-10-14T17:30:00.000Z, 0.8085, 0.8085, 0.80845, 0.8085, -1
MCD, 2021-10-14T17:31:00.000Z, 0.8085, 0.8086, 0.8085, 0.8085, -1
MCD, 2021-10-14T17:32:00.000Z, 0.8085, 0.80855, 0.80845, 0.8085, -1
MCD, 2021-10-14T17:33:00.000Z, 0.8085, 0.8085, 0.80825, 0.8083, -1
MCD, 2021-10-14T17:34:00.000Z, 0.8083, 0.80835, 0.8083, 0.8083, -1
MCD, 2021-10-14T17:35:00.000Z, 0.8083, 0.8083, 0.8083, 0.8083, -1
MCD, 2021-10-14T17:36:00.000Z, 0.8083, 0.8083, 0.8083, 0.8083, -1
MCD, 2021-10-14T17:37:00.000Z, 0.8083, 0.80845, 0.8083, 0.8084, -1
MCD, 2021-10-14T17:38:00.000Z, 0.8084, 0.8084, 0.80835, 0.8084, -1
MCD, 2021-10-14T17:39:00.000Z, 0.8084, 0.8084, 0.8083, 0.8083, -1
MCD, 2021-10-14T17:40:00.000Z, 0.8083, 0.8084, 0.8082, 0.8082, -1
MCD, 2021-10-14T17:41:00.000Z, 0.8082, 0.8082, 0.80815, 0.80815, -1
MCD, 2021-10-14T17:42:00.000Z, 0.80815, 0.8082, 0.80815, 0.8082, -1
MCD, 2021-10-14T17:43:00.000Z, 0.8082, 0.8083, 0.8082, 0.80825, -1
MCD, 2021-10-14T17:44:00.000Z, 0.80825, 0.8083, 0.80825, 0.8083, -1
MCD, 2021-10-14T17:45:00.000Z, 0.8083, 0.8083, 0.8083, 0.8083, -1
MCD, 2021-10-14T17:46:00.000Z, 0.8083, 0.8084, 0.8083, 0.8083, -1
MCD, 2021-10-14T17:47:00.000Z, 0.8083, 0.8083, 0.8082, 0.8082, -1
MCD, 2021-10-14T17:48:00.000Z, 0.8082, 0.8083, 0.8082, 0.8083, -1
MCD, 2021-10-14T17:49:00.000Z, 0.8083, 0.80845, 0.80825, 0.8084, -1
MCD, 2021-10-14T17:50:00.000Z, 0.8084, 0.8086, 0.8084, 0.8085, -1
MCD, 2021-10-14T17:51:00.000Z, 0.8085, 0.8085, 0.8084, 0.8085, -1
MCD, 2021-10-14T17:52:00.000Z, 0.8085, 0.8085, 0.8083, 0.8083, -1
MCD, 2021-10-14T17:53:00.000Z, 0.8083, 0.8084, 0.8083, 0.8083, -1
MCD, 2021-10-14T17:54:00.000Z, 0.8083, 0.8084, 0.8083, 0.8083, -1
MCD, 2021-10-14T17:55:00.000Z, 0.8083, 0.8084, 0.8083, 0.8083, -1
MCD, 2021-10-14T17:56:00.000Z, 0.8083, 0.8084, 0.8083, 0.8083, -1
MCD, 2021-10-14T17:57:00.000Z, 0.8083, 0.8085, 0.8083, 0.8085, -1
MCD, 2021-10-14T17:58:00.000Z, 0.8085, 0.8086, 0.80845, 0.8085, -1
MCD, 2021-10-14T17:59:00.000Z, 0.8085, 0.80865, 0.8085, 0.8086, -1
MCD, 2021-10-14T18:00:00.000Z, 0.8086, 0.8086, 0.80855, 0.8086, -1
MCD, 2021-10-14T18:01:00.000Z, 0.8086, 0.80865, 0.80855, 0.8086, -1
MCD, 2021-10-14T18:02:00.000Z, 0.8086, 0.8086, 0.80855, 0.80855, -1
MCD, 2021-10-14T18:03:00.000Z, 0.80855, 0.80855, 0.8084, 0.80845, -1
MCD, 2021-10-14T18:04:00.000Z, 0.80845, 0.8085, 0.80835, 0.8084, -1
MCD, 2021-10-14T18:05:00.000Z, 0.8084, 0.8085, 0.8084, 0.8085, -1
MCD, 2021-10-14T18:06:00.000Z, 0.8085, 0.8085, 0.80845, 0.8085, -1
MCD, 2021-10-14T18:07:00.000Z, 0.8085, 0.8085, 0.80845, 0.8085, -1
MCD, 2021-10-14T18:08:00.000Z, 0.8085, 0.8085, 0.8084, 0.8085, -1
MCD, 2021-10-14T18:09:00.000Z, 0.8085, 0.80855, 0.80845, 0.8085, -1
MCD, 2021-10-14T18:10:00.000Z, 0.8085, 0.8085, 0.80845, 0.8085, -1
MCD, 2021-10-14T18:11:00.000Z, 0.8085, 0.8085, 0.80845, 0.8085, -1
MCD, 2021-10-14T18:12:00.000Z, 0.8085, 0.8085, 0.80845, 0.8085, -1
MCD, 2021-10-14T18:13:00.000Z, 0.8085, 0.8085, 0.80845, 0.8085, -1
MCD, 2021-10-14T18:14:00.000Z, 0.8085, 0.8085, 0.8084, 0.8084, -1
MCD, 2021-10-14T18:15:00.000Z, 0.8084, 0.8085, 0.80835, 0.8084, -1
MCD, 2021-10-14T18:16:00.000Z, 0.8084, 0.80845, 0.80835, 0.80845, -1
MCD, 2021-10-14T18:17:00.000Z, 0.80845, 0.8085, 0.80845, 0.80845, -1
MCD, 2021-10-14T18:18:00.000Z, 0.80845, 0.8085, 0.8084, 0.8085, -1
MCD, 2021-10-14T18:19:00.000Z, 0.8085, 0.8085, 0.8082, 0.8083, -1
MCD, 2021-10-14T18:20:00.000Z, 0.8083, 0.8083, 0.80815, 0.8082, -1
MCD, 2021-10-14T18:21:00.000Z, 0.8082, 0.8083, 0.8082, 0.8082, -1
MCD, 2021-10-14T18:22:00.000Z, 0.8082, 0.8082, 0.8082, 0.8082, -1
MCD, 2021-10-14T18:23:00.000Z, 0.8082, 0.8083, 0.8082, 0.8083, -1
MCD, 2021-10-14T18:24:00.000Z, 0.8083, 0.8083, 0.8082, 0.8083, -1
MCD, 2021-10-14T18:25:00.000Z, 0.8083, 0.8083, 0.8082, 0.8083, -1
MCD, 2021-10-14T18:26:00.000Z, 0.8083, 0.8083, 0.8082, 0.80825, -1
MCD, 2021-10-14T18:27:00.000Z, 0.80825, 0.8083, 0.8082, 0.8082, -1
MCD, 2021-10-14T18:28:00.000Z, 0.8082, 0.80825, 0.8082, 0.8082, -1
MCD, 2021-10-14T18:29:00.000Z, 0.8082, 0.8083, 0.8082, 0.8082, -1
MCD, 2021-10-14T18:30:00.000Z, 0.8082, 0.80835, 0.8082, 0.8082, -1
MCD, 2021-10-14T18:31:00.000Z, 0.8082, 0.8083, 0.8082, 0.8082, -1
MCD, 2021-10-14T18:32:00.000Z, 0.8082, 0.8083, 0.8082, 0.8083, -1
MCD, 2021-10-14T18:33:00.000Z, 0.8083, 0.8083, 0.80825, 0.8083, -1
MCD, 2021-10-14T18:34:00.000Z, 0.8083, 0.8083, 0.8082, 0.8082, -1
MCD, 2021-10-14T18:35:00.000Z, 0.8082, 0.8082, 0.80815, 0.8082, -1
MCD, 2021-10-14T18:36:00.000Z, 0.8082, 0.8082, 0.8081, 0.8082, -1
MCD, 2021-10-14T18:37:00.000Z, 0.8082, 0.8083, 0.8082, 0.80825, -1
MCD, 2021-10-14T18:38:00.000Z, 0.80825, 0.80825, 0.8082, 0.8082, -1
MCD, 2021-10-14T18:39:00.000Z, 0.8082, 0.80825, 0.8082, 0.80825, -1
MCD, 2021-10-14T18:40:00.000Z, 0.80825, 0.8083, 0.80825, 0.8083, -1
MCD, 2021-10-14T18:41:00.000Z, 0.8083, 0.8083, 0.8083, 0.8083, -1
MCD, 2021-10-14T18:42:00.000Z, 0.8083, 0.8084, 0.8083, 0.8083, -1
MCD, 2021-10-14T18:43:00.000Z, 0.8083, 0.8083, 0.80825, 0.8083, -1
MCD, 2021-10-14T18:44:00.000Z, 0.8083, 0.8084, 0.8083, 0.8084, -1
MCD, 2021-10-14T18:45:00.000Z, 0.8084, 0.8084, 0.8083, 0.8083, -1
MCD, 2021-10-14T18:46:00.000Z, 0.8083, 0.80845, 0.8083, 0.80845, -1
MCD, 2021-10-14T18:47:00.000Z, 0.80845, 0.8086, 0.80845, 0.8086, -1
MCD, 2021-10-14T18:48:00.000Z, 0.8086, 0.8087, 0.8086, 0.8086, -1
MCD, 2021-10-14T18:49:00.000Z, 0.8086, 0.8088, 0.8086, 0.8088, -1
MCD, 2021-10-14T18:50:00.000Z, 0.8088, 0.8088, 0.8087, 0.8087, -1
MCD, 2021-10-14T18:51:00.000Z, 0.8087, 0.8087, 0.8086, 0.8086, -1
MCD, 2021-10-14T18:52:00.000Z, 0.8086, 0.8087, 0.8086, 0.8087, -1
MCD, 2021-10-14T18:53:00.000Z, 0.8087, 0.8087, 0.8087, 0.8087, -1
MCD, 2021-10-14T18:54:00.000Z, 0.8087, 0.8088, 0.80855, 0.8088, -1
MCD, 2021-10-14T18:55:00.000Z, 0.8088, 0.8088, 0.8087, 0.8087, -1
MCD, 2021-10-14T18:56:00.000Z, 0.8087, 0.8089, 0.8087, 0.80885, -1
MCD, 2021-10-14T18:57:00.000Z, 0.80885, 0.8089, 0.80875, 0.8088, -1
MCD, 2021-10-14T18:58:00.000Z, 0.8088, 0.8088, 0.8087, 0.80875, -1
MCD, 2021-10-14T18:59:00.000Z, 0.80875, 0.80875, 0.80865, 0.8087, -1
MCD, 2021-10-14T19:00:00.000Z, 0.8087, 0.8089, 0.80865, 0.8089, -1
MCD, 2021-10-14T19:01:00.000Z, 0.8089, 0.8089, 0.8088, 0.8088, -1
MCD, 2021-10-14T19:02:00.000Z, 0.8088, 0.8089, 0.80865, 0.8087, -1
MCD, 2021-10-14T19:03:00.000Z, 0.8087, 0.8087, 0.8087, 0.8087, -1
MCD, 2021-10-14T19:04:00.000Z, 0.8087, 0.80875, 0.8087, 0.8087, -1
MCD, 2021-10-14T19:05:00.000Z, 0.8087, 0.8087, 0.8086, 0.8087, -1
MCD, 2021-10-14T19:06:00.000Z, 0.8087, 0.8087, 0.8085, 0.8085, -1
MCD, 2021-10-14T19:07:00.000Z, 0.8085, 0.8086, 0.8085, 0.8085, -1
MCD, 2021-10-14T19:08:00.000Z, 0.8085, 0.8085, 0.8085, 0.8085, -1
MCD, 2021-10-14T19:09:00.000Z, 0.8085, 0.8086, 0.8085, 0.8086, -1
MCD, 2021-10-14T19:10:00.000Z, 0.8086, 0.8086, 0.80855, 0.8086, -1
MCD, 2021-10-14T19:11:00.000Z, 0.8086, 0.8086, 0.8085, 0.8085, -1
MCD, 2021-10-14T19:12:00.000Z, 0.8085, 0.8086, 0.8085, 0.8086, -1
MCD, 2021-10-14T19:13:00.000Z, 0.8086, 0.8086, 0.8085, 0.8085, -1
MCD, 2021-10-14T19:14:00.000Z, 0.8085, 0.80855, 0.8085, 0.80855, -1
MCD, 2021-10-14T19:15:00.000Z, 0.80855, 0.80855, 0.8085, 0.80855, -1
MCD, 2021-10-14T19:16:00.000Z, 0.80855, 0.80855, 0.8085, 0.8085, -1
MCD, 2021-10-14T19:17:00.000Z, 0.8085, 0.8085, 0.8084, 0.8084, -1
MCD, 2021-10-14T19:18:00.000Z, 0.8084, 0.8084, 0.8084, 0.8084, -1
MCD, 2021-10-14T19:19:00.000Z, 0.8084, 0.8084, 0.80835, 0.80835, -1
MCD, 2021-10-14T19:20:00.000Z, 0.80835, 0.8085, 0.80835, 0.8085, -1
MCD, 2021-10-14T19:21:00.000Z, 0.8085, 0.8085, 0.8084, 0.80845, -1
MCD, 2021-10-14T19:22:00.000Z, 0.80845, 0.80845, 0.8084, 0.8084, -1
MCD, 2021-10-14T19:23:00.000Z, 0.8084, 0.8084, 0.8084, 0.8084, -1
MCD, 2021-10-14T19:24:00.000Z, 0.8084, 0.8085, 0.8084, 0.80845, -1
MCD, 2021-10-14T19:25:00.000Z, 0.80845, 0.80845, 0.8084, 0.8084, -1
MCD, 2021-10-14T19:26:00.000Z, 0.8084, 0.8085, 0.80835, 0.8084, -1
MCD, 2021-10-14T19:27:00.000Z, 0.8084, 0.8084, 0.80835, 0.8084, -1
MCD, 2021-10-14T19:28:00.000Z, 0.8084, 0.8084, 0.80835, 0.8084, -1
MCD, 2021-10-14T19:29:00.000Z, 0.8084, 0.8084, 0.8083, 0.8083, -1
MCD, 2021-10-14T19:30:00.000Z, 0.8083, 0.8083, 0.80825, 0.8083, -1
MCD, 2021-10-14T19:31:00.000Z, 0.8083, 0.8083, 0.80825, 0.8083, -1
MCD, 2021-10-14T19:32:00.000Z, 0.8083, 0.80835, 0.8083, 0.8083, -1
MCD, 2021-10-14T19:33:00.000Z, 0.8083, 0.8084, 0.8083, 0.80835, -1
MCD, 2021-10-14T19:34:00.000Z, 0.80835, 0.8084, 0.8083, 0.80835, -1
MCD, 2021-10-14T19:35:00.000Z, 0.80835, 0.80835, 0.8083, 0.8083, -1
MCD, 2021-10-14T19:36:00.000Z, 0.8083, 0.80835, 0.80825, 0.8083, -1
MCD, 2021-10-14T19:37:00.000Z, 0.8083, 0.8083, 0.80825, 0.8083, -1
MCD, 2021-10-14T19:38:00.000Z, 0.8083, 0.8083, 0.80825, 0.80825, -1
MCD, 2021-10-14T19:39:00.000Z, 0.80825, 0.8083, 0.80815, 0.8082, -1
MCD, 2021-10-14T19:40:00.000Z, 0.8082, 0.8082, 0.8081, 0.80815, -1
MCD, 2021-10-14T19:41:00.000Z, 0.80815, 0.8082, 0.8081, 0.8081, -1
MCD, 2021-10-14T19:42:00.000Z, 0.8081, 0.8083, 0.8081, 0.8082, -1
MCD, 2021-10-14T19:43:00.000Z, 0.8082, 0.8083, 0.80815, 0.8082, -1
MCD, 2021-10-14T19:44:00.000Z, 0.8082, 0.8082, 0.8082, 0.8082, -1
MCD, 2021-10-14T19:45:00.000Z, 0.8082, 0.8082, 0.8081, 0.8081, -1
MCD, 2021-10-14T19:46:00.000Z, 0.8081, 0.8081, 0.80805, 0.80805, -1
MCD, 2021-10-14T19:47:00.000Z, 0.80805, 0.8081, 0.80805, 0.8081, -1
MCD, 2021-10-14T19:48:00.000Z, 0.8081, 0.8081, 0.80805, 0.8081, -1
MCD, 2021-10-14T19:49:00.000Z, 0.8081, 0.8081, 0.808, 0.8081, -1
MCD, 2021-10-14T19:50:00.000Z, 0.8081, 0.80815, 0.8081, 0.8081, -1
MCD, 2021-10-14T19:51:00.000Z, 0.8081, 0.8083, 0.8081, 0.80825, -1
MCD, 2021-10-14T19:52:00.000Z, 0.80825, 0.8084, 0.8082, 0.80835, -1
MCD, 2021-10-14T19:53:00.000Z, 0.80835, 0.8084, 0.8083, 0.8084, -1
MCD, 2021-10-14T19:54:00.000Z, 0.8084, 0.8084, 0.8083, 0.8084, -1
MCD, 2021-10-14T19:55:00.000Z, 0.8084, 0.80845, 0.8084, 0.8084, -1
MCD, 2021-10-14T19:56:00.000Z, 0.8084, 0.8084, 0.80835, 0.8084, -1
MCD, 2021-10-14T19:57:00.000Z, 0.8084, 0.8084, 0.80835, 0.8084, -1
MCD, 2021-10-14T19:58:00.000Z, 0.8084, 0.8084, 0.80835, 0.8084, -1
MCD, 2021-10-14T19:59:00.000Z, 0.8084, 0.8086, 0.8084, 0.8085, -1
MCD, 2021-10-14T20:00:00.000Z, 0.8085, 0.8085, 0.80835, 0.8084, -1
MCD, 2021-10-14T20:01:00.000Z, 0.8084, 0.8084, 0.8083, 0.8083, -1
MCD, 2021-10-14T20:02:00.000Z, 0.8083, 0.8083, 0.80825, 0.80825, -1
MCD, 2021-10-14T20:03:00.000Z, 0.80825, 0.8083, 0.8082, 0.8082, -1
MCD, 2021-10-14T20:04:00.000Z, 0.8082, 0.8082, 0.80805, 0.8081, -1
MCD, 2021-10-14T20:05:00.000Z, 0.8081, 0.80835, 0.80805, 0.80835, -1
MCD, 2021-10-14T20:06:00.000Z, 0.80835, 0.8084, 0.80835, 0.80835, -1
MCD, 2021-10-14T20:07:00.000Z, 0.80835, 0.80835, 0.8082, 0.8082, -1
MCD, 2021-10-14T20:08:00.000Z, 0.8082, 0.8082, 0.80815, 0.8082, -1
MCD, 2021-10-14T20:09:00.000Z, 0.8082, 0.8082, 0.8081, 0.8081, -1
MCD, 2021-10-14T20:10:00.000Z, 0.8081, 0.80815, 0.8081, 0.8081, -1
MCD, 2021-10-14T20:11:00.000Z, 0.8081, 0.8082, 0.80805, 0.8081, -1
MCD, 2021-10-14T20:12:00.000Z, 0.8081, 0.8081, 0.808, 0.808, -1
MCD, 2021-10-14T20:13:00.000Z, 0.808, 0.80805, 0.80795, 0.808, -1
MCD, 2021-10-14T20:14:00.000Z, 0.808, 0.808, 0.8079, 0.808, -1
MCD, 2021-10-14T20:15:00.000Z, 0.808, 0.8081, 0.808, 0.8081, -1
MCD, 2021-10-14T20:16:00.000Z, 0.8081, 0.8081, 0.808, 0.808, -1
MCD, 2021-10-14T20:17:00.000Z, 0.808, 0.808, 0.808, 0.808, -1
MCD, 2021-10-14T20:18:00.000Z, 0.808, 0.8081, 0.808, 0.80805, -1
MCD, 2021-10-14T20:19:00.000Z, 0.80805, 0.8081, 0.808, 0.808, -1
MCD, 2021-10-14T20:20:00.000Z, 0.808, 0.8081, 0.808, 0.808, -1
MCD, 2021-10-14T20:21:00.000Z, 0.808, 0.8081, 0.80795, 0.808, -1
MCD, 2021-10-14T20:22:00.000Z, 0.808, 0.808, 0.8079, 0.808, -1
MCD, 2021-10-14T20:23:00.000Z, 0.808, 0.808, 0.808, 0.808, -1
MCD, 2021-10-14T20:24:00.000Z, 0.808, 0.808, 0.8079, 0.8079, -1
MCD, 2021-10-14T20:25:00.000Z, 0.8079, 0.80805, 0.8079, 0.808, -1
MCD, 2021-10-14T20:26:00.000Z, 0.808, 0.80805, 0.8079, 0.80795, -1
MCD, 2021-10-14T20:27:00.000Z, 0.80795, 0.808, 0.8079, 0.808, -1
MCD, 2021-10-14T20:28:00.000Z, 0.808, 0.808, 0.8079, 0.8079, -1
MCD, 2021-10-14T20:29:00.000Z, 0.8079, 0.808, 0.8079, 0.808, -1
MCD, 2021-10-14T20:30:00.000Z, 0.808, 0.808, 0.80795, 0.808, -1
MCD, 2021-10-14T20:31:00.000Z, 0.808, 0.808, 0.8079, 0.808, -1
MCD, 2021-10-14T20:32:00.000Z, 0.808, 0.8081, 0.808, 0.808, -1
MCD, 2021-10-14T20:33:00.000Z, 0.808, 0.808, 0.80795, 0.808, -1
MCD, 2021-10-14T20:34:00.000Z, 0.808, 0.808, 0.80795, 0.808, -1
MCD, 2021-10-14T20:35:00.000Z, 0.808, 0.808, 0.808, 0.808, -1
MCD, 2021-10-14T20:36:00.000Z, 0.808, 0.80805, 0.8079, 0.8079, -1
MCD, 2021-10-14T20:37:00.000Z, 0.8079, 0.808, 0.8079, 0.808, -1
MCD, 2021-10-14T20:38:00.000Z, 0.808, 0.808, 0.8079, 0.80795, -1
MCD, 2021-10-14T20:39:00.000Z, 0.80795, 0.8081, 0.80795, 0.808, -1
MCD, 2021-10-14T20:40:00.000Z, 0.808, 0.80805, 0.80795, 0.808, -1
MCD, 2021-10-14T20:41:00.000Z, 0.808, 0.80815, 0.808, 0.8081, -1
MCD, 2021-10-14T20:42:00.000Z, 0.8081, 0.80815, 0.808, 0.8081, -1
MCD, 2021-10-14T20:43:00.000Z, 0.8081, 0.8082, 0.80805, 0.8082, -1
MCD, 2021-10-14T20:44:00.000Z, 0.8082, 0.80825, 0.80815, 0.8082, -1
MCD, 2021-10-14T20:45:00.000Z, 0.8082, 0.8082, 0.8082, 0.8082, -1
MCD, 2021-10-14T20:46:00.000Z, 0.8082, 0.8083, 0.8082, 0.80825, -1
MCD, 2021-10-14T20:47:00.000Z, 0.80825, 0.8084, 0.8082, 0.80825, -1
MCD, 2021-10-14T20:48:00.000Z, 0.80825, 0.80825, 0.8081, 0.8081, -1
MCD, 2021-10-14T20:49:00.000Z, 0.8081, 0.80815, 0.8081, 0.80815, -1
MCD, 2021-10-14T20:50:00.000Z, 0.80815, 0.8082, 0.8081, 0.8081, -1
MCD, 2021-10-14T20:51:00.000Z, 0.8081, 0.8081, 0.80785, 0.808, -1
MCD, 2021-10-14T20:52:00.000Z, 0.808, 0.8081, 0.808, 0.8081, -1
MCD, 2021-10-14T20:53:00.000Z, 0.8081, 0.8082, 0.808, 0.808, -1
MCD, 2021-10-14T20:54:00.000Z, 0.808, 0.808, 0.8079, 0.8079, -1
MCD, 2021-10-14T20:55:00.000Z, 0.8079, 0.8079, 0.80785, 0.8079, -1
MCD, 2021-10-14T20:56:00.000Z, 0.8079, 0.808, 0.8079, 0.8079, -1
MCD, 2021-10-14T20:57:00.000Z, 0.8079, 0.8079, 0.8078, 0.8078, -1
MCD, 2021-10-14T20:58:00.000Z, 0.8078, 0.8078, 0.8078, 0.8078, -1
MCD, 2021-10-14T20:59:00.000Z, 0.8078, 0.8079, 0.8078, 0.8078, -1
MCD, 2021-10-14T21:00:00.000Z, 0.8078, 0.8079, 0.8078, 0.8078, -1
MCD, 2021-10-14T21:01:00.000Z, 0.8078, 0.80795, 0.8078, 0.80795, -1
MCD, 2021-10-14T21:02:00.000Z, 0.80795, 0.8081, 0.8079, 0.8081, -1
MCD, 2021-10-14T21:03:00.000Z, 0.8081, 0.8081, 0.808, 0.8081, -1
MCD, 2021-10-14T21:04:00.000Z, 0.8081, 0.8082, 0.808, 0.8081, -1
MCD, 2021-10-14T21:05:00.000Z, 0.8081, 0.8082, 0.8081, 0.8081, -1
MCD, 2021-10-14T21:06:00.000Z, 0.8081, 0.8081, 0.80805, 0.8081, -1
MCD, 2021-10-14T21:07:00.000Z, 0.8081, 0.8081, 0.8081, 0.8081, -1
MCD, 2021-10-14T21:08:00.000Z, 0.8081, 0.8082, 0.8081, 0.8082, -1
MCD, 2021-10-14T21:09:00.000Z, 0.8082, 0.8082, 0.8082, 0.8082, -1
MCD, 2021-10-14T21:10:00.000Z, 0.8082, 0.8082, 0.8081, 0.80815, -1
MCD, 2021-10-14T21:11:00.000Z, 0.80815, 0.80815, 0.8081, 0.8081, -1
MCD, 2021-10-14T21:12:00.000Z, 0.8081, 0.8081, 0.8081, 0.8081, -1
MCD, 2021-10-14T21:13:00.000Z, 0.8081, 0.8082, 0.8081, 0.8081, -1
MCD, 2021-10-14T21:14:00.000Z, 0.8081, 0.8082, 0.8081, 0.8082, -1
MCD, 2021-10-14T21:15:00.000Z, 0.8082, 0.8082, 0.8081, 0.8081, -1
MCD, 2021-10-14T21:16:00.000Z, 0.8081, 0.80815, 0.8081, 0.8081, -1
MCD, 2021-10-14T21:17:00.000Z, 0.8081, 0.80815, 0.8081, 0.8081, -1
MCD, 2021-10-14T21:18:00.000Z, 0.8081, 0.8082, 0.8081, 0.8082, -1
